event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
84246530dc368def,peptide,stability_issue,unknown,unknown,,Peptides with N-terminal amines were rapidly degraded for almost every amino acid by all three cell types.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
94a1057fb1ec77b5,peptide,method_evaluation,unknown,unknown,,"Samples were protected from light and incubated for 5–10 min, and the fluorescence (504 nm /531 nm ) was measured using a plate reader (SpectraMax iD3, Molecular Devices).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
d9b1670ef05d39a4,peptide,stability_issue,unknown,successful,,"Notably, peptides with N-terminal amines (NH ) were almost completely degraded, irrespective 2 of the N-terminal amino acid while adding a β-amino acid to the C-terminus of the peptide (C-βA) or an acetylated β-amino acid to the N-terminus (Ac-βA) significantly reduced degradation.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:17Z
201588002da31a06,peptide,decision_point,unknown,unknown,,"2 PEGylated RGEFV peptides were prepared using standard SPPS, as described above.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
280dcb1f11cd6ad6,peptide,manufacturing_constraint,unknown,unknown,,"Peptides were identified automatically using the Thermo Xcalibur Processing Setup window, where the mass (m/z) ± 0.5 atomic mass units and expected retention times for each quantified peptide were input.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
39307e4b714b4252,peptide,method_evaluation,unknown,unknown,,"On day 9, the medium was changed to macrophage serum-free medium with L-glutamine (Gibco 12065–074).",med,med,1,1,model:Serum-free medium,model:SERUM,model:SERUM; model:Serum-free medium,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
45035e47bc236dc4,peptide,decision_point,unknown,unknown,,"Subsequently, the mixture was poured into each well of a 24-well plate.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
8cb6fe961b4213be,peptide,method_evaluation,unknown,unknown,,"After 3 h, 100 μL of the solution was sampled 2 and placed into a 96 well plate, and fluorescence intensity was measured using a Tecan plate reader using 560 /590 nm filter settings, reading from the bottom of the plate.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
9dc1d872c88bef49,peptide,decision_point,unknown,unknown,,"The next day, PEGylated peptides were HPLC-purified, validated via LCMS, and lyophilized until needed.",med,med,1,0,assay:HPLC,,assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
a70f835d87ea8a8b,peptide,manufacturing_constraint,unknown,unknown,,"Following the curing process, an alcohol-based reagent was applied through spraying, and the samples were subjected to UV sterilization for 24 h.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
a807a70e05058b09,peptide,decision_point,unknown,unknown,,The protected linear NH -GRGDSK(N )–OH peptide was then cyclized.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
abc8e84e92f57106,peptide,method_evaluation,in_vitro,unknown,,"1/22/26, 3:43 AM Quantifying and Controlling the Proteolytic Degradation of Cell Adhesion Peptides | ACS Biomaterials Science & Engineering hUVECs (Lifecell Technology) at passage 2 were seeded into 24 well plates at a seeding density of 150 000 cells per well in 1 mL of expansion media (Lifeline Cell Technology, LM-0002) containing ascorbic acid, hydrocortisone, fetal bovine serum (FBS), L-glutamine, rh-EGF, heparin, and EnGS-US (all supp M le o m re ents LifeFactors, LS-1122).",med,med,0,3,,model:FBS; model:FBS; model:SERUM,model:FBS; model:FBS; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
b9d28341520309b3,peptide,decision_point,unknown,unknown,,"The mild cleavage solution was added to the resin for 5 min and then collected into a round-bottom flask, and this was repeated until the resin turned dark red or black.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
be44be6cf0d5167e,peptide,method_evaluation,unknown,unknown,,After 6 days the media was changed to macrophage serum- free media with L-glutamine (Gibco 12065–074) peptide libraries were added 24 h later to the cell media for a https://pubs.acs.org/doi/10.1021/acsbiomaterials.4c00736 7/27,med,med,0,1,,model:SERUM,model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
f20fbbbe68679555,peptide,method_evaluation,in_vitro,unknown,,"Peripheral Blood Mononuclear Cells Derived Macrophages on TCP Peripheral blood mononuclear cells (PBMCs) were purchased from AllCells and placed in a 24 well plate with a seeding density of one million cells per well using RPMI (Cytiva, SJ30027.1) containing 10% FBS (Foundation Fetal Bovine Serum, Gemini Bioproducts) and 1% antibiotic–antimycotic (Gibco, 15240–062).",med,med,1,4,model:RPMI,model:BLOOD; model:FBS; model:FBS; model:SERUM,model:BLOOD; model:FBS; model:FBS; model:SERUM; model:RPMI,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:16Z
0708fbdc087d4032,peptide,decision_point,unknown,unknown,,"These were then centrifuged for 5 min at 4000 rpm, and the supernatant was discarded.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
0eed4970a72bcfb6,peptide,decision_point,unknown,unknown,,"The peptide pellet was washed with diethyl ether and centrifuged, and this was repeated twice.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
15e31012b020b3c4,peptide,decision_point,in_vivo,unknown,,"This was repeated twice, and then, the filtrate was lyophilized and used.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
2705f4707151dddd,peptide,method_evaluation,unknown,unknown,,"The masses of the peptide libraries were checked using liquid chromatography mass spectrometry (LCMS), and if protecting groups remained, the peptides were recleaved https://pubs.acs.org/doi/10.1021/acsbiomaterials.4c00736 5/27",med,med,2,1,assay:LC-MS; assay:HPLC,assay:CHROMATOGRAPHY,assay:CHROMATOGRAPHY; assay:LC-MS; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
558d5ee0d2c619f1,peptide,manufacturing_constraint,in_vivo,unknown,,"(6) R Proteases are expressed by all human cell types (7) and play important roles in basic physiological processes, (6) including cell spreading and migration.",med,med,1,1,pathway:migration,model:HUMAN,model:HUMAN; pathway:migration,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
5810dc1f13392ec5,peptide,efficacy_result,clinical,successful,,(10) It is well understood that the nonspecific degradation of therapeutic peptide drugs significantly limits their clinical potential.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
6b8108305ca9ad7f,peptide,decision_point,unknown,unknown,,"Upon a positive test, the coupling was replicated until it was negative.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
9a9d1f26c8b10264,peptide,stability_issue,in_vitro,unknown,,"Peptides with N-terminal amines were rapidly degraded by human mesenchymal stem/stromal cells (hMSCs), human umbilical vein endothelial cells (hUVECs), and proinflammatory macrophages across almost all terminal amino acids.",med,med,3,1,stem_cell:mesenchymal stem cell; model:Endothelial cells; stem_cell:mesenchymal,model:HUMAN,model:HUMAN; stem_cell:mesenchymal stem cell; model:Endothelial cells; stem_cell:mesenchymal,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
c968c3914933fa29,peptide,manufacturing_constraint,in_vivo,unknown,,"(C) Peptide synthesis features an iterative process of coupling activated amino acids to the resin, followed by deprotection of the protecting group on the amine terminus of the peptide.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:15Z
054a45ad03d5b984,peptide,manufacturing_constraint,in_vivo,weak,,"Solid-phase supported synthesis (1963) • advantages – ease of purification – high reaction rates (high concentrations) – broad methodology developed • disadvantages – limited rates (solid phase reactions exhibit slower rates) – interactions with the support – limited solvents (PS resin, but also new developments) – orthogonal processes (synthesis and liberation from the support) Merrifield, R.",med,med,0,1,,assay:PURIFICATION,assay:PURIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:14Z
0d8e2fb01513d233,peptide,stability_issue,in_vivo,unknown,,"We found that peptides in solution which contained N-terminal amines were almost entirely degraded by 48 h, irrespective of the terminal amino acid, and that degradation occurred even at high peptide concentrations.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:14Z
0ec4dd46ba655e75,peptide,manufacturing_constraint,unknown,unknown,,"The secret of spider-silk Material Strength(N/m2) Energy to break(J/kg) Dragline silk 1*109 1*105 Kevlar 4*109 3*104 Rubber 1*106 8*104 Tendon 1*109 5*103 the secret: „sacrifice-structure“ chemistry, lenghtscales & processing!",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:14Z
625c512f5aa54643,peptide,efficacy_result,in_vitro,unknown,,"Published by American Chemical Society Subjects Degradation Hydrogels Immunology Monomers Peptides And Proteins Keywords RGD Exopeptidase Protease LCMS Bioavailability Biomaterials Introduction Hydrogels show great promise for mimicking the extracellular matrix (ECM) that surrounds cells, (1) and they are frequently used to expand our understanding of basic physiological processes and to improve the efficacy https://pubs.acs.org/doi/10.1021/acsbiomaterials.4c00736 2/27",med,med,3,0,target:EXOPEPTIDASE; assay:efficacy; assay:bioavailability,,target:EXOPEPTIDASE; assay:efficacy; assay:bioavailability,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:14Z
a6cc2a26c13c4068,peptide,manufacturing_constraint,unknown,unknown,,Synthesis of polypeptides: Sequence controlled synthesis / forced step growth process.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:14Z
aa761109b6b25e60,peptide,stability_issue,in_vitro,unknown,,"We tested these libraries with three cell types commonly used in biomaterials research, including mesenchymal stem/stromal cells (hMSCs), endothelial cells, and macrophages, and quantified how these cell types nonspecifically degraded peptides as a function of terminal amino acid and chemistry.",med,med,3,0,stem_cell:mesenchymal stem cell; model:Endothelial cells; stem_cell:mesenchymal,,stem_cell:mesenchymal stem cell; model:Endothelial cells; stem_cell:mesenchymal,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,fc1d7f320b02109a,2026-01-22T20:09:14Z
e42b688a50599427,peptide,manufacturing_constraint,unknown,unknown,,"(tetra peptide 80% yield, 66% purity); 1963 JACS Nona peptide, 63% yield, 95% purity 1969 automated synthesis 1984 R.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:14Z
3c13cf0a41e0104b,peptide,method_evaluation,in_vivo,unknown,,"Angiogenesis Assays Optimized Staining and Proliferation Modeling Methods for Cell Division Monitoring using Cell Tracking Dyes Long-Term Live Cell Tracking of Cancer and Stem Cells Using a Biocompatible Fluorescent Nanoparticle Based Upon Aggregation Induced Emission (AIE Dot)… Oxygen & Nitric Oxide Probes View More © 2026 Merck KGaA, Darmstadt, Germany and/or its affiliates.",med,med,5,0,pathway:angiogenesis; stem_cell:stem cell; indication:CANCER; pathway:proliferation; pathway:AGGREGATION,,pathway:angiogenesis; stem_cell:stem cell; indication:CANCER; pathway:proliferation; pathway:AGGREGATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,87c51c0048f5b171,2026-01-22T20:09:13Z
a08ab23b0a425894,peptide,manufacturing_constraint,unknown,unknown,,"Hydrophobicity is a very important factor in protein stability; ""hydrophobic effect"" is believed to play a fundamental role in the spontaneous folding processes.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:13Z
b469158618c0b31f,peptide,decision_point,unknown,unknown,,"Molecular Biology of Brain and Endocrine Peptidergic Systems Extracted Scientific Figures, Tables, and Equations Figure 1 – Cyclic Opioid Peptide Structures Structures of cyclic opioid peptide analogs derived from enkephalins.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,e802f509111daad7,2026-01-22T20:09:13Z
c7ad703eb50bd5af,peptide,manufacturing_constraint,unknown,unknown,,(similar phenomenon: lipid micelles – exclusion of water contact) Complex folding process due to polypeptide chain and divers driving forces.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,8349cb9f1036054a,2026-01-22T20:09:13Z
e7e64d7d64e6b5cc,peptide,decision_point,in_vivo,unknown,,"Table – Binding Affinities of Opioid Peptide Analogs Compound m-Affinity d-Affinity m/d Ratio 11 3,040 >380,000 >125 12 21.7 422 19.4 13 273 5,060 18.5 14 445 3,570 8.02 15 11.9 840 71.3 16 3,570 28,100 7.87 [Leun]Enkephalin 9.43 2.53 0.268 Figure 2 – Lowest-Energy Conformers",med,med,0,1,,assay:affinity,assay:affinity,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,e802f509111daad7,2026-01-22T20:09:13Z
01fe022dd2cdc2e3,peptide,decision_point,unknown,unknown,,The de-amidation (loss of amine) of the Asn-Gly sequence forms a cyclic imide intermediate that is subsequently hydrolyzed to form the aspartate or iso-aspartate analog of Asn.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,87c51c0048f5b171,2026-01-22T20:09:12Z
0f31587297acc47a,peptide,efficacy_result,unknown,failed,,"In addition, the cyclic imide intermediate can lead to racemization into D-Asp or D-iso-Asp analogs of Asn, all of which can potentially be inactive forms.",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,87c51c0048f5b171,2026-01-22T20:09:12Z
2686d0715c94dbb0,peptide,decision_point,unknown,unknown,,mechanism analogous to the Asp-Gly (D-G) sequence.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,87c51c0048f5b171,2026-01-22T20:09:12Z
