event_id,event_type,stage,confidence_original,evidence_snippet,failure_analysis_v1_score,materials_performance_v1_score,building_physics_v1_score,climate_resilience_v1_score,standards_compliance_v1_score
ad9d0e48036fc805,manufacturing_constraint,unknown,med,Moisture design is a method used by building physicists to determine the risk of a building developing moisture problems in the future if it is utilized during the design phase of the construction pro,+0.0,+0.0,+0.0,+0.0,+0.0
f8fae8ef78fa93aa,manufacturing_constraint,unknown,med,"A Swedish Perspective on the Prevention of Moisture Problems During the Building’s Design Phase Stephen Burke 1 and Veronica Yverås 2 1 Department of Building Physics, Lund Institute of Technology, Bo",+0.0,+0.0,+0.0,+0.0,+0.0
f762d42a076fc520,manufacturing_constraint,unknown,med,"This paper explores this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics theory is being u",+0.0,+0.0,+0.0,+0.0,+0.0
105d2c1ce7eebd57,manufacturing_constraint,unknown,med,"The consultants admit that clients do not request moisture design because the clients assume that it is included in the normal design process (Arfvidsson and Sikander 2002, p.",+0.0,+0.0,+0.0,+0.0,+0.0
fde0568e9a10c842,manufacturing_constraint,unknown,med,"The aim of this paper is to explore this question by interviewing some engineering consultants on how they evaluate the performance of a building, and to what extent knowledge about building physics t",+0.0,+0.0,+0.0,+0.0,+0.0
d41ed1ea1e2373ce,manufacturing_constraint,unknown,low,"One project, Performance indicators as a tool for decisions in the building process, (Yverås 2003) deals with the problem of developing a design tool that will increase the application of building phy",+0.0,+0.0,+0.0,+0.0,+0.0
0a7623803cb32d6d,manufacturing_constraint,unknown,low,"The second project, Tools for determining the economical effects of building physics aspects during the building process, (Burke 2003) investigates, studies and quantifi es the economical benefi ts in",+0.0,+0.0,+0.0,+0.0,+0.0
a485c9712f096833,manufacturing_constraint,in_vivo,low,Problems in the building process related to building physics will be identifi ed in co-operation with the building industry.,+0.0,+0.0,+0.0,+0.0,+0.0
2c8f6103a2aac2ed,manufacturing_constraint,unknown,low,Information and insight was needed about the design process in Sweden as well as the types of tools that designers would want to use.,+0.0,+0.0,+0.0,+0.0,+0.0
4b6c88d5b1de410c,manufacturing_constraint,unknown,low,"their perception of the building process), and the second was to determine their level of comfort and experience in working with building physics issues.",+0.0,+0.0,+0.0,+0.0,+0.0
3b1a86bcb24d634f,manufacturing_constraint,unknown,low,"To ensure that all interviews yielded comparable results, they were based onfi ve principal questions with about 26 more specifi c questions.",+0.0,+0.0,+0.0,+0.0,+0.0
781431d91d29b8d6,manufacturing_constraint,unknown,low,How would you describe the design process of a building?,+0.0,+0.0,+0.0,+0.0,+0.0
460397de87ee0dce,manufacturing_constraint,unknown,low,"the whole picture of the design process combined with a comprehension of complex performance issues and an awareness of the current levels of technology base, there did not appear to be any pattern.",+0.0,+0.0,+0.0,+0.0,+0.0
b114f44280ba31eb,decision_point,unknown,low,"However, their experience on well-known designs can be questioned as the consultants rarely have the time or the opportunity to return to, or follow-up projects that were fi nished 10 years ago or mor",+0.0,+0.0,+0.0,+0.0,+0.0
ad328144eb3807f8,method_evaluation,unknown,low,"Despite this, there also appears to be some confusion around the labels of consultant and engineer for consulting companies, even though it is not spoken of.",+0.0,+0.0,+0.0,+0.0,+0.0
7f1f4386c26980ed,manufacturing_constraint,unknown,low,"By improving the quality of information during the design process, the client is better equipped to understand the different issues implicated in the project (Barrett and Stanley 1999).",+0.0,+0.0,+0.0,+0.0,+0.0
c9e7723c799d2ccd,decision_point,unknown,low,"891) agrees with the idea of making more use of experts in the industry stating, “The latter trend recognizes that the irreplaceable knowledge of domain experts and their advanced tool sets is very ha",+0.0,+0.0,+0.0,+0.0,+0.0
2198bb2337ee63f1,regulatory_risk,in_vivo,low,"With the third point, compliance and company tradition will quickly change the young professionals into operating like the other members of a company.",+0.0,+0.0,+0.0,+0.0,+0.0
ba16828ccacd0157,manufacturing_constraint,unknown,low,"& Josephson, P.-E., Construction Process Improvement, p.",+0.0,+0.0,+0.0,+0.0,+0.0
34fb4c826112fb34,manufacturing_constraint,unknown,low,Performance Indicators as a Tool for Decisions in the Construction Process In: ed.,+0.0,+0.0,+0.0,+0.0,+0.0
30a4898d88e579ac,manufacturing_constraint,unknown,low,"& Josephson, P.-E., Construction Process Improvement, p.",+0.0,+0.0,+0.0,+0.0,+0.0
1afb2306783c6474,manufacturing_constraint,unknown,low,It was taken for granted by the developers that the involved project manager would take care of that during the building process.,+0.0,+0.0,+0.0,+0.0,+0.0
8389a8bbaaa3e38d,manufacturing_constraint,unknown,low,"building process, especially the clients.",+0.0,+0.0,+0.0,+0.0,+0.0
439bdcc76d4937a0,manufacturing_constraint,unknown,low,There are a couple of tools available in Sweden which guides consultants through the process.,+0.0,+0.0,+0.0,+0.0,+0.0
c5706791b9fcf908,manufacturing_constraint,unknown,med,"One is a checklist developed by Grantén and Sikander (2003) and another is Moisture Security in the Building Process (Mjörnell, 2007) which includes a method of documenting the steps taken during the ",+0.0,+0.0,+0.0,+0.0,+0.0
3f77df12a163b68f,manufacturing_constraint,unknown,low,This can inadvertently lead to systematic problems in the design and construction phases of the building process.,+0.0,+0.0,+0.0,+0.0,+0.0
5f9a02d61061319a,manufacturing_constraint,unknown,med,(2000) Impact of quality management in the Swedish construction process.,+0.0,+0.0,+0.0,+0.0,+0.0
cc9b6a59005a8343,manufacturing_constraint,unknown,med,(2007) Moisture Security in the Building Process (in Swedish).,+0.0,+0.0,+0.0,+0.0,+0.0
bcedc0bc421bed39,manufacturing_constraint,unknown,med,(1991) Numerical calculation of thermal processes.,+0.0,+0.0,+0.0,+0.0,+0.0
c281244aecfc0ce6,manufacturing_constraint,unknown,low,8 Appendix II – Interview Questions Appendix II Key Question: How would you describe the design process of a building?,+0.0,+0.0,+0.0,+0.0,+0.0
253debcbb5048353,manufacturing_constraint,unknown,low,Design Process 1) How much time is spent evaluating buildings?,+0.0,+0.0,+0.0,+0.0,+0.0
b56a2d17daa94583,manufacturing_constraint,unknown,low,"TVBH-1016 2006 Building Physics Tools: Burke S Needs, Use and the Lack of Use in the Building Process.",+0.0,+0.0,+0.0,+0.0,+0.0
