event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
3ca4add9df96d6ae,method_evaluation,unknown,med,"To purified or remain unpurified prior to (C) running ensure reproducible results, we tested a the sample on LC-MS, in which the mixture is series of internal standard candidates loaded onto a column ...",+1.8,+4.0
b6727df58640cc2a,stability_issue,unknown,med,and identified sequences which were both minimally degraded and were well retained on the column.,+1.8,+0.0
1ca633c3cb20dfbb,decision_point,unknown,low,"Upon a positive test, the coupling was replicated until the test was negative.",+0.0,+0.0
778eb3a7d259ba3e,decision_point,unknown,low,"After cleaving peptide(s) from the resin, they were precipitated in diethyl ether, centrifuged for 5 minutes at 4,000 rpm, and the supernatant was discarded.",+0.0,+0.0
d15498c8fa0073f8,method_evaluation,unknown,low,"In-between timepoints, one set of samples was loaded directly within the LC-MS and measured as soon as possible, then stored at 4°C.",+0.0,+2.0
e28c584c8e8cad5f,method_evaluation,unknown,low,"After 48 hours, samples were kept frozen and thawed just prior to LC-MS, and 4µL of acetic acid was added to each well.",+0.0,+2.0
d06e0a22c7f867d4,method_evaluation,in_vivo,low,"2.5 Sample injection solvent studies The AcβA-X-RGEFV-βA peptide library was added to solvents: Water, 50% Acetonitrile in Water, PBS, RoosterBasal-MSC-CC (RoosterBio, SU-022) containing RoosterBooste...",+0.0,+0.0
652d04fcf6c1cf02,decision_point,in_vivo,low,This was also repeated with each solvent containing 10% acetic acid at a concentration of 37 µM for a total of 12 different solvents tested.,+0.0,+0.0
d90458d215e4c087,method_evaluation,unknown,low,Samples were immediately loaded into the LC-MS for data collection.,+0.0,+2.0
0fbd26c67ed0cdcd,method_evaluation,unknown,med,This was continued until column failure was observed via LC-MS.,+1.8,+2.0
ad4a0a2eb7a3a2f3,method_evaluation,unknown,low,"2.8 LC-MS data acquisition From each sample, 10 µL of crude solution was introduced by the LC-MS through an Thermo Scientific Vanquish LC System (Thermo Fisher Scientific) which outputted to a Thermo ...",+0.0,+2.0
454fa17ffa1e20f6,method_evaluation,unknown,low,2.9 LC-MS Analysis Data analysis was performed on Xcalibur Software (Thermo Scientific).,+0.0,+2.0
adf1f43823425cfd,manufacturing_constraint,unknown,low,Peptides were identified automatically using the Thermo Xcalibur Processing Setup window where the mass (m/z) ±0.5 AMU and expected retention times for each quantified peptide were inputted.,+0.0,+0.0
0945e0a92e5e5da4,method_evaluation,in_vivo,low,"LCMS is often employed for quantifying the concentration of biological compounds by injecting a defined sample volume onto a column, followed by chromatographic separation and mass spectrometry.",+1.8,+2.0
3e2987ea03a41687,manufacturing_constraint,in_vivo,low,"This includes sample evaporation during culture, which increases the concentration of all solutes, dilution during sample processing, or errors in the amount of peptide injected due to factors such as...",+0.0,+0.0
c0df51ed178092e7,method_evaluation,in_vivo,med,"Furthermore, the amount of peptide that is measured on the mass spectrometer can vary due to changes in instrument parameters over time.7 To compensate for this variability, quantitative studies in LC...",+0.0,+2.0
dac13b171f08c183,method_evaluation,in_vitro,low,Each standard was evaluated for retention time on the column and having a consistent amount of peptide present during incubation with cells.,+1.8,+0.0
83ee4075c21c2e54,method_evaluation,unknown,low,"Our results show that NH -(βA) -Amide had poor affinity to the LC-MS column, eluting 2 6 before the chromatography gradient begins (Figure 2A).",+1.8,+2.0
ba3d610280047c15,method_evaluation,unknown,med,"The ability of molecules to be identified in mass spectrometry is dependent 6 on their propensity to become ionized, and the Ac-βA -Amide standard was excluded 6 due to weak signal intensity of the LC...",+0.0,+4.0
b8923f8c925dfd36,method_evaluation,unknown,low,"NH -βFβA -Amide was chosen for its highly repeatable peptide elution time of 2 6 2.68 minutes, its repeatability in measurement within 48 hours of incubation with within the sample matrix, and its net...",+0.0,+2.0
0240585c5825bfdb,method_evaluation,in_vivo,low,"LC-MS is often employed for quantifying the concentration of biological compounds by injecting a defined sample volume onto a column, followed by chromatographic separation and mass spectrometry.",+1.8,+4.0
45e0c31ccaefbac8,manufacturing_constraint,in_vivo,low,"culture, which increases the concentration of all solutes, dilution during sample processing, or errors in the amount of peptide injected due to factors such as air bubbles.",+0.0,+0.0
2d931c39f65135d4,method_evaluation,in_vivo,med,"Furthermore, the amount of peptide that is measured on the mass spectrometer can vary due to changes in instrument parameters over time.7 To compensate for this variability, quantitative studies in LC...",+0.0,+2.0
e10d052b32075311,method_evaluation,unknown,low,"mass spectrometry was linear for all peptides, typically having an R- squared value above 0.98, indicating a high degree of correlation (Figure 3).",+0.0,+2.0
4ae7c9f43a28c207,method_evaluation,in_vitro,low,"3.3 Effect of Sample Storage on Peptide Stability In our degradation studies we incubate peptide libraries with cells for a defined period of time, after which peptide degradation is quantified using ...",+0.0,+2.0
befd4b6efeb60ef6,method_evaluation,in_vitro,low,"Sample injection onto the LC-MS is not typically done immediately after culture, and in most cases the samples are stored in a -80°C freezer prior to analysis.",+0.0,+2.0
9abd14d32fde6790,method_evaluation,unknown,low,"Before analysis the samples are thawed and the plates are loaded into the LC-MS, which is kept at 4°C, however for extended runs an individual sample may not be injected onto the LC-MS for more than",+0.0,+2.0
30404eef779db16d,method_evaluation,unknown,low,"The overall goal of or left untreated and stored at 4°C, while the acidified samples were stored at -80°C and acidified to 10% these experiments was to identify simple acetic acid prior to LC-MS.",+0.0,+2.0
d624ae63c0158d05,method_evaluation,unknown,med,We then ran the samples on storage conditions that minimize sample LC-MS and found that storing the samples at -80°C and treating them with acetic acid reduced variability within degradation over a th...,+0.0,+2.0
13c12a7ea0b149c7,method_evaluation,in_vitro,low,"To quantify the effects of storage conditions on sample quality, 40 µL of cell culture media was taken and a portion was immediately injected onto the LC-MS to quantify the amount of peptide initially...",+0.0,+2.0
2df36863925f8d5a,method_evaluation,unknown,med,"After 23 days the samples were injected again onto the LC-MS and it was seen that the acetic acid treated samples had minimal variability within replicates, as quantified using the coefficient of vari...",+0.0,+2.0
522a6ba5544bc07b,manufacturing_constraint,unknown,low,"However, this can require processing steps to remove the initial solvents in which the samples are dissolved, and replacing them with the mobile phase, which can be both time consuming and increases t...",+0.0,+0.0
737988f9bbb981d6,method_evaluation,unknown,low,"(A) The was dissolved in a variety of common media conditions and solvents, and run on the LC-MS.",+0.0,+2.0
cd5cd374776b9e46,method_evaluation,in_vivo,med,Previous work has shown that chemistry of peptide termini is the most effective means by which non-specific degradation of peptides may be controlled as compared to concentration or even PEGylation.16...,+0.0,+0.0
f9518621512e7b07,method_evaluation,unknown,low,We found that presence of acetonitrile in the injected solution had a profound effect on LC-MS performance.,+0.0,+2.0
bacf4df7b6d14860,method_evaluation,unknown,low,"3.5 Quantification of Chromatography Column Failure A key benefit of liquid chromatography-mass spectrometry is that individual runs are often less than 12 minutes, and sometimes less than 5 minutes.",+1.8,+2.0
ceadd05b3bc99091,method_evaluation,unknown,low,"Sample injection and collection is typically automated and hundreds of samples can be loaded at a time, which enables LC-MS instruments to run dozens to hundreds of samples per day.",+0.0,+2.0
652978400accee68,method_evaluation,in_vivo,low,"The presence of lipids and proteins in biological samples is detrimental to the longevity of reverse phase chromatography columns, and a variety of approaches exist to separate these compounds from th...",+1.8,+2.0
67b12a6b732ac993,decision_point,unknown,med,"based methods have drawbacks in that they need to be optimized for a specific analyte to minimize sample loss and ensure reproducibility, and this is often not possible for studies utilizing libraries...",+0.0,+0.0
4ef9dbf554d6ec89,decision_point,unknown,low,"We validated this by loading our AcβA-X-RGEFV-βA library onto an SPE column and purified the peptides from the proteins, salts, and lipids using the manufacturers instructions.",+1.8,+0.0
23f31bf9f9720bec,manufacturing_constraint,unknown,low,"In this process a sample is loaded onto a disposable column, constituents which have poor interactions with the column, such as salts, are washed through, and then the sample is eluted, leaving chemic...",+1.8,+0.0
4738f1bd08a22d5c,method_evaluation,unknown,low,"We then ran LC-MS on both the crude mixture prior to purification and the initial wash waste, Figure 6.",+0.0,+2.0
81295851aaef4053,method_evaluation,unknown,low,conditions and compared to hydrophobic peptides run on the LC-MS.,+0.0,+2.0
29ecac2d55c93c05,method_evaluation,in_vivo,low,"We quantified changes in the column properties after repeated sample injection by recording changes the column pressure, retention time of each of the analytes on the column, and their integrated area...",+1.8,+2.0
eead4a0f62bf66f0,method_evaluation,in_vivo,low,"Media formulations frequently incorporate fetal bovine serum (FBS), which is rich in proteins having total concentrations between 30-45 mL/mL.39 In these studies, we used media with 10% FBS to quantif...",+1.8,+0.0
325765752b567941,decision_point,unknown,low,"To evaluate the lifespan and performance of LC columns during degradation studies, we conducted a repeated injection protocol totaling hundreds of injections.",+1.8,+0.0
51b7742fb6e35d69,decision_point,unknown,low,"The protocol involved injecting the AcβA-X-RGEFV-βA peptide library once, followed by four consecutive injections of media with 10% FBS; this entire sequence was repeated 124 times until column failur...",+1.8,+0.0
714c62c4375431b3,method_evaluation,unknown,low,A) The LC-MS pressure at the beginning of sample runs increases steadily for the first 300 injections and then plateaus.,+0.0,+2.0
